2025-09-19 22:13:12 [INFO] Logging to: logs/ellipsoid_in/tanh-tanh/train_20250919_221312.log
[Clean] checkpoints/ and renders/ are reset for data=ellipsoid_in, tag=tanh-tanh.
Epoch [1577/2000] Loss: 1.372821e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.100, max=0.744  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1578, best=1.372821e-04)
Epoch [1578/2000] Loss: 1.388166e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.100, max=0.738 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1579, best=1.372821e-04)
Epoch [1579/2000] Loss: 1.380614e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.100, max=0.763 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1580, best=1.372821e-04)
Epoch [1580/2000] Loss: 1.379071e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.100, max=0.768 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1581, best=1.372821e-04)
Epoch [1581/2000] Loss: 1.381763e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.100, max=0.741 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1582, best=1.372821e-04)
Epoch [1582/2000] Loss: 1.385881e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.100, max=0.740 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1583, best=1.372821e-04)
Epoch [1583/2000] Loss: 1.383666e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.100, max=0.772 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1584, best=1.372821e-04)
Epoch [1584/2000] Loss: 1.386218e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.099, max=0.759 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1585, best=1.372821e-04)
Epoch [1585/2000] Loss: 1.382589e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.100, max=0.749 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1586, best=1.372821e-04)
Epoch [1586/2000] Loss: 1.387240e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.099, max=0.758 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1587, best=1.372821e-04)
Epoch [1587/2000] Loss: 1.380156e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.099, max=0.763 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1588, best=1.372821e-04)
Epoch [1588/2000] Loss: 1.376739e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.099, max=0.778 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1589, best=1.372821e-04)
Epoch [1589/2000] Loss: 1.385910e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.099, max=0.762 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1590, best=1.372821e-04)
Epoch [1590/2000] Loss: 1.383207e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.099, max=0.759 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1591, best=1.372821e-04)
Epoch [1591/2000] Loss: 1.383332e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.099, max=0.761 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1592, best=1.372821e-04)
Epoch [1592/2000] Loss: 1.384460e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.099, max=0.762 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1593, best=1.372821e-04)
Epoch [1593/2000] Loss: 1.385004e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.099, max=0.736 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1594, best=1.372821e-04)
Epoch [1594/2000] Loss: 1.389649e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.099, max=0.747 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1595, best=1.372821e-04)
Epoch [1595/2000] Loss: 1.378504e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.099, max=0.756 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1596, best=1.372821e-04)
Epoch [1596/2000] Loss: 1.379863e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.099, max=0.742 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1597, best=1.372821e-04)
Epoch [1597/2000] Loss: 1.375034e-04 | Best: 1.372821e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.099, max=0.792 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1598, best=1.372821e-04)
Epoch [1598/2000] Loss: 1.384725e-04 | Best: 1.372821e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.735 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1599, best=1.372821e-04)
Epoch [1599/2000] Loss: 1.376117e-04 | Best: 1.372821e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.771 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1600, best=1.372821e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1600, best=1.369968e-04)
Epoch [1600/2000] Loss: 1.369968e-04 | Best: 1.369968e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.758  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1601, best=1.369968e-04)
Epoch [1601/2000] Loss: 1.372990e-04 | Best: 1.369968e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.729 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1602, best=1.369968e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1602, best=1.367486e-04)
[Viz-2D] Saved: renders/ellipsoid_in/tanh-tanh/slice_best0200_e1602.png
[Viz-3D] Saved PNG: renders/ellipsoid_in/tanh-tanh/iso_best0200_e1602.png | PLY: renders/ellipsoid_in/tanh-tanh/iso_best0200_e1602.ply
Epoch [1602/2000] Loss: 1.367486e-04 | Best: 1.367486e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.757  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1603, best=1.367486e-04)
Epoch [1603/2000] Loss: 1.382432e-04 | Best: 1.367486e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.753 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1604, best=1.367486e-04)
Epoch [1604/2000] Loss: 1.367791e-04 | Best: 1.367486e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.745 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1605, best=1.367486e-04)
Epoch [1605/2000] Loss: 1.370408e-04 | Best: 1.367486e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.741 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1606, best=1.367486e-04)
Epoch [1606/2000] Loss: 1.373545e-04 | Best: 1.367486e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.765 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1607, best=1.367486e-04)
Epoch [1607/2000] Loss: 1.375113e-04 | Best: 1.367486e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.784 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1608, best=1.367486e-04)
Epoch [1608/2000] Loss: 1.374389e-04 | Best: 1.367486e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.750 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1609, best=1.367486e-04)
Epoch [1609/2000] Loss: 1.371295e-04 | Best: 1.367486e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.754 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1610, best=1.367486e-04)
Epoch [1610/2000] Loss: 1.371666e-04 | Best: 1.367486e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.781 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1611, best=1.367486e-04)
Epoch [1611/2000] Loss: 1.370516e-04 | Best: 1.367486e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.732 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1612, best=1.367486e-04)
Epoch [1612/2000] Loss: 1.378094e-04 | Best: 1.367486e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.743 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1613, best=1.367486e-04)
Epoch [1613/2000] Loss: 1.371372e-04 | Best: 1.367486e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.764 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1614, best=1.367486e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1614, best=1.362062e-04)
Epoch [1614/2000] Loss: 1.362062e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.744  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1615, best=1.362062e-04)
Epoch [1615/2000] Loss: 1.374701e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.731 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1616, best=1.362062e-04)
Epoch [1616/2000] Loss: 1.371111e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.098, max=0.748 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1617, best=1.362062e-04)
Epoch [1617/2000] Loss: 1.368238e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.743 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1618, best=1.362062e-04)
Epoch [1618/2000] Loss: 1.376296e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.098, max=0.752 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1619, best=1.362062e-04)
Epoch [1619/2000] Loss: 1.367296e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.782 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1620, best=1.362062e-04)
Epoch [1620/2000] Loss: 1.371772e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.099, max=0.787 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1621, best=1.362062e-04)
Epoch [1621/2000] Loss: 1.376630e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.098, max=0.732 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1622, best=1.362062e-04)
Epoch [1622/2000] Loss: 1.369940e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.098, max=0.748 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1623, best=1.362062e-04)
Epoch [1623/2000] Loss: 1.371710e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.098, max=0.762 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1624, best=1.362062e-04)
Epoch [1624/2000] Loss: 1.368874e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.098, max=0.765 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1625, best=1.362062e-04)
Epoch [1625/2000] Loss: 1.371228e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.098, max=0.740 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1626, best=1.362062e-04)
Epoch [1626/2000] Loss: 1.372225e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.098, max=0.764 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1627, best=1.362062e-04)
Epoch [1627/2000] Loss: 1.369583e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.098, max=0.743 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1628, best=1.362062e-04)
Epoch [1628/2000] Loss: 1.367145e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.098, max=0.747 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1629, best=1.362062e-04)
Epoch [1629/2000] Loss: 1.369199e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.098, max=0.737 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1630, best=1.362062e-04)
Epoch [1630/2000] Loss: 1.370975e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.098, max=0.728 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1631, best=1.362062e-04)
Epoch [1631/2000] Loss: 1.367128e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.098, max=0.749 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1632, best=1.362062e-04)
Epoch [1632/2000] Loss: 1.369847e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.098, max=0.755 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1633, best=1.362062e-04)
Epoch [1633/2000] Loss: 1.368890e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.098, max=0.761 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1634, best=1.362062e-04)
Epoch [1634/2000] Loss: 1.370804e-04 | Best: 1.362062e-04 | LR: 2.027556e-06 | ValAngle(deg): mean=0.098, max=0.751 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1635, best=1.362062e-04)
Epoch [1635/2000] Loss: 1.372355e-04 | Best: 1.362062e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.768 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1636, best=1.362062e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1636, best=1.355286e-04)
Epoch [1636/2000] Loss: 1.355286e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.736  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1637, best=1.355286e-04)
Epoch [1637/2000] Loss: 1.358571e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.785 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1638, best=1.355286e-04)
Epoch [1638/2000] Loss: 1.362255e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.752 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1639, best=1.355286e-04)
Epoch [1639/2000] Loss: 1.359473e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.778 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1640, best=1.355286e-04)
Epoch [1640/2000] Loss: 1.365623e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.740 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1641, best=1.355286e-04)
Epoch [1641/2000] Loss: 1.361373e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.739 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1642, best=1.355286e-04)
Epoch [1642/2000] Loss: 1.366809e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.743 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1643, best=1.355286e-04)
Epoch [1643/2000] Loss: 1.359295e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.755 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1644, best=1.355286e-04)
Epoch [1644/2000] Loss: 1.359097e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.765 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1645, best=1.355286e-04)
Epoch [1645/2000] Loss: 1.360069e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.739 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1646, best=1.355286e-04)
Epoch [1646/2000] Loss: 1.365565e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.773 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1647, best=1.355286e-04)
Epoch [1647/2000] Loss: 1.360779e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.753 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1648, best=1.355286e-04)
Epoch [1648/2000] Loss: 1.358241e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.725 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1649, best=1.355286e-04)
Epoch [1649/2000] Loss: 1.360404e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.732 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1650, best=1.355286e-04)
Epoch [1650/2000] Loss: 1.363003e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.764 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1651, best=1.355286e-04)
Epoch [1651/2000] Loss: 1.363124e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.764 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1652, best=1.355286e-04)
Epoch [1652/2000] Loss: 1.362469e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.753 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1653, best=1.355286e-04)
Epoch [1653/2000] Loss: 1.360973e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.730 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1654, best=1.355286e-04)
Epoch [1654/2000] Loss: 1.362550e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.749 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1655, best=1.355286e-04)
Epoch [1655/2000] Loss: 1.364554e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.098, max=0.743 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1656, best=1.355286e-04)
Epoch [1656/2000] Loss: 1.365726e-04 | Best: 1.355286e-04 | LR: 1.824800e-06 | ValAngle(deg): mean=0.097, max=0.769 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1657, best=1.355286e-04)
Epoch [1657/2000] Loss: 1.357017e-04 | Best: 1.355286e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.098, max=0.767 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1658, best=1.355286e-04)
Epoch [1658/2000] Loss: 1.356066e-04 | Best: 1.355286e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.098, max=0.750 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1659, best=1.355286e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1659, best=1.353913e-04)
Epoch [1659/2000] Loss: 1.353913e-04 | Best: 1.353913e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.098, max=0.780  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1660, best=1.353913e-04)
Epoch [1660/2000] Loss: 1.356532e-04 | Best: 1.353913e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.097, max=0.728 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1661, best=1.353913e-04)
Epoch [1661/2000] Loss: 1.354673e-04 | Best: 1.353913e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.097, max=0.718 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1662, best=1.353913e-04)
Epoch [1662/2000] Loss: 1.354261e-04 | Best: 1.353913e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.097, max=0.752 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1663, best=1.353913e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1663, best=1.352067e-04)
Epoch [1663/2000] Loss: 1.352067e-04 | Best: 1.352067e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.097, max=0.766  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1664, best=1.352067e-04)
Epoch [1664/2000] Loss: 1.352871e-04 | Best: 1.352067e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.097, max=0.759 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1665, best=1.352067e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1665, best=1.350229e-04)
Epoch [1665/2000] Loss: 1.350229e-04 | Best: 1.350229e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.097, max=0.779  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1666, best=1.350229e-04)
Epoch [1666/2000] Loss: 1.352758e-04 | Best: 1.350229e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.097, max=0.734 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1667, best=1.350229e-04)
Epoch [1667/2000] Loss: 1.355054e-04 | Best: 1.350229e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.097, max=0.751 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1668, best=1.350229e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1668, best=1.347962e-04)
Epoch [1668/2000] Loss: 1.347962e-04 | Best: 1.347962e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.097, max=0.749  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1669, best=1.347962e-04)
Epoch [1669/2000] Loss: 1.351368e-04 | Best: 1.347962e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.097, max=0.752 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1670, best=1.347962e-04)
Epoch [1670/2000] Loss: 1.351861e-04 | Best: 1.347962e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.097, max=0.759 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1671, best=1.347962e-04)
Epoch [1671/2000] Loss: 1.349105e-04 | Best: 1.347962e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.097, max=0.762 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1672, best=1.347962e-04)
Epoch [1672/2000] Loss: 1.351894e-04 | Best: 1.347962e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.097, max=0.769 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1673, best=1.347962e-04)
Epoch [1673/2000] Loss: 1.355217e-04 | Best: 1.347962e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.097, max=0.783 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1674, best=1.347962e-04)
Epoch [1674/2000] Loss: 1.354838e-04 | Best: 1.347962e-04 | LR: 1.642320e-06 | ValAngle(deg): mean=0.097, max=0.754 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1675, best=1.347962e-04)
