2025-09-19 17:45:26 [INFO] Logging to: logs/torus_in/tanh/train_20250919_174526.log
[Clean] checkpoints/ and renders/ are reset for data=torus_in, tag=tanh.
Epoch [1803/2000] Loss: 1.645442e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.070 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1804, best=1.643547e-03)
Epoch [1804/2000] Loss: 1.643988e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.066 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1805, best=1.643547e-03)
Epoch [1805/2000] Loss: 1.645407e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.071 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1806, best=1.643547e-03)
Epoch [1806/2000] Loss: 1.645392e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.080 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1807, best=1.643547e-03)
Epoch [1807/2000] Loss: 1.644487e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.073 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1808, best=1.643547e-03)
Epoch [1808/2000] Loss: 1.645055e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.068 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1809, best=1.643547e-03)
Epoch [1809/2000] Loss: 1.644022e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.077 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1810, best=1.643547e-03)
Epoch [1810/2000] Loss: 1.644168e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.072 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1811, best=1.643547e-03)
Epoch [1811/2000] Loss: 1.644500e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.061 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1812, best=1.643547e-03)
Epoch [1812/2000] Loss: 1.644573e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.083 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1813, best=1.643547e-03)
Epoch [1813/2000] Loss: 1.643803e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.070 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1814, best=1.643547e-03)
Epoch [1814/2000] Loss: 1.645072e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.062 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1815, best=1.643547e-03)
Epoch [1815/2000] Loss: 1.644181e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.074 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1816, best=1.643547e-03)
Epoch [1816/2000] Loss: 1.644922e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.065 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1817, best=1.643547e-03)
Epoch [1817/2000] Loss: 1.643887e-03 | Best: 1.643547e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.439, max=1.065 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1818, best=1.643547e-03)
Epoch [1818/2000] Loss: 1.643742e-03 | Best: 1.643547e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.439, max=1.068 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1819, best=1.643547e-03)
Epoch [1819/2000] Loss: 1.643727e-03 | Best: 1.643547e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.439, max=1.084 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1820, best=1.643547e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1820, best=1.642857e-03)
Epoch [1820/2000] Loss: 1.642857e-03 | Best: 1.642857e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.439, max=1.066  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1821, best=1.642857e-03)
Epoch [1821/2000] Loss: 1.643141e-03 | Best: 1.642857e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.439, max=1.075 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1822, best=1.642857e-03)
Epoch [1822/2000] Loss: 1.644195e-03 | Best: 1.642857e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.439, max=1.071 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1823, best=1.642857e-03)
Epoch [1823/2000] Loss: 1.643392e-03 | Best: 1.642857e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.439, max=1.068 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1824, best=1.642857e-03)
Epoch [1824/2000] Loss: 1.644028e-03 | Best: 1.642857e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.439, max=1.065 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1825, best=1.642857e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1825, best=1.642787e-03)
Epoch [1825/2000] Loss: 1.642787e-03 | Best: 1.642787e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.439, max=1.061  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1826, best=1.642787e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1826, best=1.642723e-03)
Epoch [1826/2000] Loss: 1.642723e-03 | Best: 1.642723e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.068  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1827, best=1.642723e-03)
Epoch [1827/2000] Loss: 1.642768e-03 | Best: 1.642723e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.439, max=1.070 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1828, best=1.642723e-03)
Epoch [1828/2000] Loss: 1.643124e-03 | Best: 1.642723e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.439, max=1.067 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1829, best=1.642723e-03)
Epoch [1829/2000] Loss: 1.643627e-03 | Best: 1.642723e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.439, max=1.070 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1830, best=1.642723e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1830, best=1.642708e-03)
Epoch [1830/2000] Loss: 1.642708e-03 | Best: 1.642708e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.439, max=1.073  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1831, best=1.642708e-03)
Epoch [1831/2000] Loss: 1.642945e-03 | Best: 1.642708e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.439, max=1.070 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1832, best=1.642708e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1832, best=1.642664e-03)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0320_e1832.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0320_e1832.png | PLY: renders/torus_in/tanh/iso_best0320_e1832.ply
Epoch [1832/2000] Loss: 1.642664e-03 | Best: 1.642664e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.081  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1833, best=1.642664e-03)
Epoch [1833/2000] Loss: 1.643236e-03 | Best: 1.642664e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.069 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1834, best=1.642664e-03)
Epoch [1834/2000] Loss: 1.642972e-03 | Best: 1.642664e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.070 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1835, best=1.642664e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1835, best=1.642385e-03)
Epoch [1835/2000] Loss: 1.642385e-03 | Best: 1.642385e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.065  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1836, best=1.642385e-03)
Epoch [1836/2000] Loss: 1.643262e-03 | Best: 1.642385e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.063 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1837, best=1.642385e-03)
Epoch [1837/2000] Loss: 1.644063e-03 | Best: 1.642385e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.065 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1838, best=1.642385e-03)
Epoch [1838/2000] Loss: 1.643707e-03 | Best: 1.642385e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.072 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1839, best=1.642385e-03)
Epoch [1839/2000] Loss: 1.643089e-03 | Best: 1.642385e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.439, max=1.081 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1840, best=1.642385e-03)
Epoch [1840/2000] Loss: 1.642732e-03 | Best: 1.642385e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.071 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1841, best=1.642385e-03)
Epoch [1841/2000] Loss: 1.643686e-03 | Best: 1.642385e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.064 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1842, best=1.642385e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1842, best=1.642301e-03)
Epoch [1842/2000] Loss: 1.642301e-03 | Best: 1.642301e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.070  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1843, best=1.642301e-03)
Epoch [1843/2000] Loss: 1.644610e-03 | Best: 1.642301e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.064 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1844, best=1.642301e-03)
Epoch [1844/2000] Loss: 1.643104e-03 | Best: 1.642301e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.078 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1845, best=1.642301e-03)
Epoch [1845/2000] Loss: 1.643000e-03 | Best: 1.642301e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.064 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1846, best=1.642301e-03)
Epoch [1846/2000] Loss: 1.643077e-03 | Best: 1.642301e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.063 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1847, best=1.642301e-03)
Epoch [1847/2000] Loss: 1.643055e-03 | Best: 1.642301e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.076 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1848, best=1.642301e-03)
Epoch [1848/2000] Loss: 1.642544e-03 | Best: 1.642301e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.094 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1849, best=1.642301e-03)
Epoch [1849/2000] Loss: 1.644164e-03 | Best: 1.642301e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.075 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1850, best=1.642301e-03)
Epoch [1850/2000] Loss: 1.643102e-03 | Best: 1.642301e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.075 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1851, best=1.642301e-03)
Epoch [1851/2000] Loss: 1.642371e-03 | Best: 1.642301e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.064 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1852, best=1.642301e-03)
Epoch [1852/2000] Loss: 1.642419e-03 | Best: 1.642301e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.070 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1853, best=1.642301e-03)
Epoch [1853/2000] Loss: 1.643124e-03 | Best: 1.642301e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.067 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1854, best=1.642301e-03)
Epoch [1854/2000] Loss: 1.643076e-03 | Best: 1.642301e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.083 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1855, best=1.642301e-03)
Epoch [1855/2000] Loss: 1.642885e-03 | Best: 1.642301e-03 | LR: 1.788487e-06 | ValAngle(deg): mean=0.438, max=1.065 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1856, best=1.642301e-03)
Epoch [1856/2000] Loss: 1.643025e-03 | Best: 1.642301e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.070 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1857, best=1.642301e-03)
Epoch [1857/2000] Loss: 1.642774e-03 | Best: 1.642301e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.068 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1858, best=1.642301e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1858, best=1.641812e-03)
Epoch [1858/2000] Loss: 1.641812e-03 | Best: 1.641812e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.075  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1859, best=1.641812e-03)
Epoch [1859/2000] Loss: 1.641880e-03 | Best: 1.641812e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.088 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1860, best=1.641812e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1860, best=1.641476e-03)
Epoch [1860/2000] Loss: 1.641476e-03 | Best: 1.641476e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.062  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1861, best=1.641476e-03)
Epoch [1861/2000] Loss: 1.642405e-03 | Best: 1.641476e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.077 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1862, best=1.641476e-03)
Epoch [1862/2000] Loss: 1.642019e-03 | Best: 1.641476e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.068 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1863, best=1.641476e-03)
Epoch [1863/2000] Loss: 1.642780e-03 | Best: 1.641476e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.079 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1864, best=1.641476e-03)
Epoch [1864/2000] Loss: 1.642063e-03 | Best: 1.641476e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.070 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1865, best=1.641476e-03)
Epoch [1865/2000] Loss: 1.641859e-03 | Best: 1.641476e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.094 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1866, best=1.641476e-03)
Epoch [1866/2000] Loss: 1.642404e-03 | Best: 1.641476e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.078 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1867, best=1.641476e-03)
Epoch [1867/2000] Loss: 1.642325e-03 | Best: 1.641476e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.069 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1868, best=1.641476e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1868, best=1.641206e-03)
Epoch [1868/2000] Loss: 1.641206e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.070  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1869, best=1.641206e-03)
Epoch [1869/2000] Loss: 1.642032e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.059 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1870, best=1.641206e-03)
Epoch [1870/2000] Loss: 1.641850e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.072 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1871, best=1.641206e-03)
Epoch [1871/2000] Loss: 1.641740e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.076 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1872, best=1.641206e-03)
Epoch [1872/2000] Loss: 1.642136e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.079 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1873, best=1.641206e-03)
Epoch [1873/2000] Loss: 1.641712e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.072 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1874, best=1.641206e-03)
Epoch [1874/2000] Loss: 1.642207e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.076 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1875, best=1.641206e-03)
Epoch [1875/2000] Loss: 1.641739e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.068 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1876, best=1.641206e-03)
Epoch [1876/2000] Loss: 1.641931e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.081 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1877, best=1.641206e-03)
Epoch [1877/2000] Loss: 1.642038e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.072 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1878, best=1.641206e-03)
Epoch [1878/2000] Loss: 1.642333e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.072 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1879, best=1.641206e-03)
Epoch [1879/2000] Loss: 1.642461e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.064 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1880, best=1.641206e-03)
Epoch [1880/2000] Loss: 1.641243e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.074 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1881, best=1.641206e-03)
Epoch [1881/2000] Loss: 1.642039e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.070 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1882, best=1.641206e-03)
Epoch [1882/2000] Loss: 1.641971e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.082 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1883, best=1.641206e-03)
Epoch [1883/2000] Loss: 1.642626e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.067 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1884, best=1.641206e-03)
Epoch [1884/2000] Loss: 1.641540e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.076 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1885, best=1.641206e-03)
Epoch [1885/2000] Loss: 1.641258e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.074 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1886, best=1.641206e-03)
Epoch [1886/2000] Loss: 1.641618e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.073 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1887, best=1.641206e-03)
Epoch [1887/2000] Loss: 1.642000e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.068 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1888, best=1.641206e-03)
Epoch [1888/2000] Loss: 1.641658e-03 | Best: 1.641206e-03 | LR: 1.609638e-06 | ValAngle(deg): mean=0.438, max=1.067 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1889, best=1.641206e-03)
Epoch [1889/2000] Loss: 1.641953e-03 | Best: 1.641206e-03 | LR: 1.448674e-06 | ValAngle(deg): mean=0.438, max=1.069 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1890, best=1.641206e-03)
Epoch [1890/2000] Loss: 1.641617e-03 | Best: 1.641206e-03 | LR: 1.448674e-06 | ValAngle(deg): mean=0.438, max=1.080 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1891, best=1.641206e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1891, best=1.640552e-03)
Epoch [1891/2000] Loss: 1.640552e-03 | Best: 1.640552e-03 | LR: 1.448674e-06 | ValAngle(deg): mean=0.438, max=1.062  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1892, best=1.640552e-03)
Epoch [1892/2000] Loss: 1.641120e-03 | Best: 1.640552e-03 | LR: 1.448674e-06 | ValAngle(deg): mean=0.438, max=1.068 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1893, best=1.640552e-03)
Epoch [1893/2000] Loss: 1.640893e-03 | Best: 1.640552e-03 | LR: 1.448674e-06 | ValAngle(deg): mean=0.438, max=1.076 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1894, best=1.640552e-03)
Epoch [1894/2000] Loss: 1.640970e-03 | Best: 1.640552e-03 | LR: 1.448674e-06 | ValAngle(deg): mean=0.438, max=1.063 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1895, best=1.640552e-03)
Epoch [1895/2000] Loss: 1.641292e-03 | Best: 1.640552e-03 | LR: 1.448674e-06 | ValAngle(deg): mean=0.438, max=1.075 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1896, best=1.640552e-03)
Epoch [1896/2000] Loss: 1.641133e-03 | Best: 1.640552e-03 | LR: 1.448674e-06 | ValAngle(deg): mean=0.438, max=1.072 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1897, best=1.640552e-03)
Epoch [1897/2000] Loss: 1.640869e-03 | Best: 1.640552e-03 | LR: 1.448674e-06 | ValAngle(deg): mean=0.438, max=1.063 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1898, best=1.640552e-03)
Epoch [1898/2000] Loss: 1.641298e-03 | Best: 1.640552e-03 | LR: 1.448674e-06 | ValAngle(deg): mean=0.438, max=1.071 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1899, best=1.640552e-03)
Epoch [1899/2000] Loss: 1.641686e-03 | Best: 1.640552e-03 | LR: 1.448674e-06 | ValAngle(deg): mean=0.438, max=1.065 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1900, best=1.640552e-03)
Epoch [1900/2000] Loss: 1.640877e-03 | Best: 1.640552e-03 | LR: 1.448674e-06 | ValAngle(deg): mean=0.438, max=1.071 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1901, best=1.640552e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1901, best=1.640515e-03)
Epoch [1901/2000] Loss: 1.640515e-03 | Best: 1.640515e-03 | LR: 1.448674e-06 | ValAngle(deg): mean=0.438, max=1.078  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1902, best=1.640515e-03)
Epoch [1902/2000] Loss: 1.641700e-03 | Best: 1.640515e-03 | LR: 1.448674e-06 | ValAngle(deg): mean=0.438, max=1.066 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1903, best=1.640515e-03)
Epoch [1903/2000] Loss: 1.641051e-03 | Best: 1.640515e-03 | LR: 1.448674e-06 | ValAngle(deg): mean=0.438, max=1.066 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1904, best=1.640515e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1904, best=1.640477e-03)
Epoch [1904/2000] Loss: 1.640477e-03 | Best: 1.640477e-03 | LR: 1.448674e-06 | ValAngle(deg): mean=0.437, max=1.065  <BEST>
